pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
150,v,99,99,26,v,1,0.37976,None,,,,,26,99,99,1,561.4350941,,561.4190483,561.4350941,562.434045,562.434045,562.434045,562.434045,562.4518222,562.9185242,562.9185242,563.3025623,,,,,v,1,0.37976,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,100,100,22,x,1,0.5573814,None,,,,,22,100,100,0,563.3188227,,563.3029252,563.3188227,564.3019504,564.3019504,564.3019504,564.3019504,564.3185833,564.8043147,564.8043147,565.3688099,,,,,x,1,0.5573814,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,101,101,23,x,1,0.3803236,None,,,,,23,101,101,0,565.384957,,565.3691111,565.384957,566.3689373,566.3689373,566.3689373,566.3689373,566.3848442,566.8686076,566.8686076,567.2521167,,,,,x,1,0.3803236,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,102,102,27,c,1,0.3521345,None,,,,,27,102,102,2,567.2686385,,567.2523312,567.2686385,568.254887,568.254887,568.254887,568.254887,568.2691645,568.7516784,568.7516784,569.1187115,,,,,c,1,0.3521345,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,103,103,28,c,1,0.4570011,None,,,,,28,103,103,2,569.1348335,,569.1189701,569.1348335,570.1185866,570.1185866,570.1185866,570.1185866,570.135411,570.6188202,570.6188202,571.0879197,,,,,c,1,0.4570011,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,104,104,27,v,1,0.4596492,None,,,,,27,104,104,1,571.1042343,,571.0882286,571.1042343,572.10152,572.10152,572.10152,572.10152,572.118655,572.6018326,572.6018326,573.0684883,,,,,v,1,0.4596492,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,105,105,24,z,1,0.4548953,None,,,,,24,105,105,3,573.0850348,,573.0687888,573.0850348,574.0683702,574.0683702,574.0683702,574.0683702,574.084941,574.5683226,574.5683226,575.0354679,,,,,z,1,0.4548953,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,106,106,28,v,1,0.4698509,None,,,,,28,106,106,1,575.0519049,,575.0356992,575.0519049,576.0352263,576.0352263,576.0352263,576.0352263,576.0517334,576.5355473,576.5355473,577.0188464,,,,,v,1,0.4698509,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,107,107,29,v,1,0.4466117,None,,,,,29,107,107,1,577.0352139,,577.0190693,577.0352139,578.0185588,578.0185588,578.0185588,578.0185588,578.0351219,578.5182878,578.5182878,578.968508,,,,,v,1,0.4466117,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,108,108,29,c,1,0.3583771,None,,,,,29,108,108,2,578.9848719,,578.9687548,578.9848719,579.9680797,579.9680797,579.9680797,579.9680797,579.9853097,580.4683824,580.4683824,580.835656,,,,,c,1,0.3583771,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,109,109,24,x,1,0.5150402,None,,,,,24,109,109,0,580.8516804,,580.8361685,580.8516804,581.8349811,581.8349811,581.8349811,581.8349811,581.8514979,582.3350869,582.3350869,582.8517657,,,,,x,1,0.5150402,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,110,110,30,v,1,0.4237819,None,,,,,30,110,110,1,582.8682331,,582.8519747,582.8682331,583.8516084,583.8516084,583.8516084,583.8516084,583.8680694,584.3515694,584.3515694,584.7852595,,,,,v,1,0.4237819,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,111,111,25,z,1,0.4211735,None,,,,,25,111,111,3,584.8016166,,584.7855712,584.8016166,585.7848262,585.7848262,585.7848262,585.7848262,585.8012336,586.2847127,586.2847127,586.7185262,,,,,z,1,0.4211735,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,112,112,31,v,1,0.4882853,None,,,,,31,112,112,1,586.7348244,,586.7187502,586.7348244,587.7182867,587.7182867,587.7182867,587.7182867,587.7348541,588.218261,588.218261,588.7187009,,,,,v,1,0.4882853,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,113,113,32,v,1,0.4411072,None,,,,,32,113,113,1,588.7347426,,588.7190568,588.7347426,589.7179462,589.7179462,589.7179462,589.7179462,589.7346761,590.2179618,590.2179618,590.6691005,,,,,v,1,0.4411072,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,114,114,30,c,1,0.3988542,None,,,,,30,114,114,2,590.6845715,,590.6694395,590.6845715,591.6847539,591.6847539,591.6847539,591.6847539,591.6847539,592.1848355,592.1848355,592.5860832,,,,,c,1,0.3988542,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,115,115,31,c,1,0.4227939,None,,,,,31,115,115,2,592.6014353,,592.5864096,592.6014353,593.6014238,593.6014238,593.6014238,593.6014238,593.6014238,594.1014591,594.1014591,594.5350255,,,,,c,1,0.4227939,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,116,116,26,z,1,0.4202419,None,,,,,26,116,116,3,594.5514513,,594.5353973,594.5514513,595.534663,595.534663,595.534663,595.534663,595.5517727,596.0353492,596.0353492,596.468551,,,,,z,1,0.4202419,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,117,117,25,x,1,0.4223847,None,,,,,25,117,117,0,596.4847028,,596.4688467,596.4847028,597.4678513,597.4678513,597.4678513,597.4678513,597.4844834,597.9678,597.9678,598.4016069,,,,,x,1,0.4223847,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,118,118,26,x,1,0.4982419,None,,,,,26,118,118,0,598.4178685,,598.4019,598.4178685,599.4014157,599.4014157,599.4014157,599.4014157,599.4179219,599.9010784,599.9010784,600.4017367,,,,,x,1,0.4982419,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,119,119,27,x,1,0.5359816,None,,,,,27,119,119,0,600.4180083,,600.4019466,600.4180083,601.403664,601.403664,601.403664,601.403664,601.4185922,601.9012229,601.9012229,602.4517116,,,,,x,1,0.5359816,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,120,120,33,v,1,0.3848067,None,,,,,33,120,120,1,602.4678532,,602.4520643,602.4678532,603.4511519,603.4511519,603.4511519,603.4511519,603.4679618,603.9512845,603.9512845,604.3514406,,,,,v,1,0.3848067,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,121,121,28,x,1,0.4251282,None,,,,,28,121,121,0,604.3676275,,604.3518037,604.3676275,605.3512856,605.3512856,605.3512856,605.3512856,605.3678914,605.8520602,605.8520602,606.2851056,,,,,x,1,0.4251282,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,122,122,32,c,1,0.2970172,None,,,,,32,122,122,2,606.3012244,,606.2854367,606.3012244,607.2845098,607.2845098,607.2845098,607.2845098,607.3011833,607.7855324,607.7855324,608.0873704,,,,,c,1,0.2970172,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,123,123,33,c,1,0.3807087,None,,,,,33,123,123,2,608.1018096,,608.0877813,608.1018096,609.1010606,609.1010606,609.1010606,609.1010606,609.1010606,609.6015957,609.6015957,609.9848174,,,,,c,1,0.3807087,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,124,124,34,c,1,0.3678376,None,,,,,34,124,124,2,610.000944,,609.9850399,610.000944,610.9844704,610.9844704,610.9844704,610.9844704,611.0015546,611.4843385,611.4843385,611.8686258,,,,,c,1,0.3678376,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,125,125,34,v,1,0.3882858,None,,,,,34,125,125,1,611.8845488,,611.8688737,611.8845488,612.8680252,612.8680252,612.8680252,612.8680252,612.8845511,613.3681047,613.3681047,613.7703473,,,,,v,1,0.3882858,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,126,126,27,z,1,0.440395,None,,,,,27,126,126,3,613.785408,,613.7707801,613.785408,614.7847349,614.7847349,614.7847349,614.7847349,614.7847349,615.2846239,615.2846239,615.7350131,,,,,z,1,0.440395,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,127,127,35,c,1,0.4002643,None,,,,,35,127,127,2,615.7509139,,615.7352309,615.7509139,616.7344186,616.7344186,616.7344186,616.7344186,616.7510214,617.2345118,617.2345118,617.6514867,,,,,c,1,0.4002643,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,128,128,36,c,1,0.3635902,None,,,,,36,128,128,2,617.6678257,,617.6517782,617.6678257,618.6508379,618.6508379,618.6508379,618.6508379,618.6677405,619.1510963,619.1510963,619.5180706,,,,,c,1,0.3635902,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,129,129,29,x,1,0.359815,None,,,,,29,129,129,0,619.5344989,,619.5183866,619.5344989,620.5174287,620.5174287,620.5174287,620.5174287,620.5341968,621.0176448,621.0176448,621.3845764,,,,,x,1,0.359815,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,130,130,28,x,0,0.4399589,None,,,,,28,130,130,3,621.4010699,,621.3848619,621.4010699,622.3845457,622.3845457,622.3845457,622.3845457,622.4008689,622.8847258,622.8847258,623.334852,,,,,x,0,0.4399589,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,131,131,29,z,1,0.4451901,None,,,,,29,131,131,3,623.3508137,,623.3352007,623.3508137,624.334044,624.334044,624.334044,624.334044,624.3508283,624.8341332,624.8341332,625.2850016,,,,,z,1,0.4451901,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,132,132,37,c,1,0.3622696,None,,,,,37,132,132,2,625.301117,,625.2853494,625.301117,626.2842452,626.2842452,626.2842452,626.2842452,626.3006816,626.7843708,626.7843708,627.151259,,,,,c,1,0.3622696,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,133,133,30,x,1,0.4560941,None,,,,,30,133,133,0,627.1673371,,627.1516208,627.1673371,628.1508664,628.1508664,628.1508664,628.1508664,628.1671667,628.6506676,628.6506676,629.1178741,,,,,x,1,0.4560941,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,134,134,38,c,1,0.2889637,None,,,,,38,134,134,2,629.1342646,,629.1180895,629.1342646,630.1175026,630.1175026,630.1175026,630.1175026,630.1339272,630.617361,630.617361,630.9176724,,,,,c,1,0.2889637,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,135,135,30,z,1,0.4074064,None,,,,,30,135,135,3,630.9341863,,630.9179365,630.9341863,631.9178598,631.9178598,631.9178598,631.9178598,631.9343772,632.4171631,632.4171631,632.8341703,,,,,z,1,0.4074064,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,136,136,39,c,1,0.321219,None,,,,,39,136,136,2,632.8506394,,632.8343956,632.8506394,633.833958,633.833958,633.833958,633.833958,633.8505929,634.3338653,634.3338653,634.6676787,,,,,c,1,0.321219,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,137,137,40,c,1,0.6364019,None,,,,,40,137,137,2,634.6841016,,634.6679744,634.6841016,635.6674043,635.6674043,635.6674043,635.6674043,635.6840722,636.1673169,636.1673169,636.8177926,,,,,c,1,0.6364019,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,138,138,35,v,1,0.4088626,None,,,,,35,138,138,1,636.8341137,,636.8182349,636.8341137,637.8176819,637.8176819,637.8176819,637.8176819,637.8340141,638.3170673,638.3170673,638.734781,,,,,v,1,0.4088626,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,139,139,36,v,1,0.3638677,None,,,,,36,139,139,1,638.7507413,,638.7351179,638.7507413,639.7504094,639.7504094,639.7504094,639.7504094,639.7504094,640.2337941,640.2337941,640.6009348,,,,,v,1,0.3638677,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,140,140,31,z,1,0.4941286,None,,,,,31,140,140,3,640.6173377,,640.6012472,640.6173377,641.6005794,641.6005794,641.6005794,641.6005794,641.6171792,642.1007313,642.1007313,642.6007929,,,,,z,1,0.4941286,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,141,141,32,z,1,0.3831818,None,,,,,32,141,141,3,642.6173008,,642.6010217,642.6173008,643.6005975,643.6005975,643.6005975,643.6005975,643.6173402,644.1006858,644.1006858,644.4847981,,,,,z,1,0.3831818,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,142,142,31,x,1,0.5263733,None,,,,,31,142,142,0,644.5002208,,644.4850474,644.5002208,645.4840688,645.4840688,645.4840688,645.4840688,645.5007706,646.000679,646.000679,646.5339154,,,,,x,1,0.5263733,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,143,143,33,z,1,0.4016581,None,,,,,33,143,143,3,646.5504484,,646.5341606,646.5504484,647.5340315,647.5340315,647.5340315,647.5340315,647.5506544,648.0340213,648.0340213,648.4514953,,,,,z,1,0.4016581,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,144,144,32,x,1,0.4001221,None,,,,,32,144,144,0,648.4672483,,648.4518196,648.4672483,649.4504635,649.4504635,649.4504635,649.4504635,649.4671711,649.966969,649.966969,650.3675455,,,,,x,1,0.4001221,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,145,145,41,c,1,0.314089,None,,,,,41,145,145,2,650.3837771,,650.3678654,650.3837771,651.3669607,651.3669607,651.3669607,651.3669607,651.3838134,651.8682088,651.8682088,652.1860471,,,,,c,1,0.314089,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,146,146,33,x,1,0.3806026,None,,,,,33,146,146,0,652.2017896,,652.1864667,652.2017896,653.2020047,653.2020047,653.2020047,653.2020047,653.2020047,653.7019077,653.7019077,654.0855162,,,,,x,1,0.3806026,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,147,147,37,v,1,0.4518541,None,,,,,37,147,147,1,654.1014111,,654.0859428,654.1014111,655.0856992,655.0856992,655.0856992,655.0856992,655.1026417,655.6001697,655.6001697,656.0528174,,,,,v,1,0.4518541,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,148,148,34,x,1,0.3956641,None,,,,,34,148,148,0,656.0681503,,656.0534593,656.0681503,657.0670246,657.0670246,657.0670246,657.0670246,657.0670246,657.5678745,657.5678745,657.968147,,,,,x,1,0.3956641,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,149,149,34,z,1,0.4019758,None,,,,,34,149,149,3,657.9849502,,657.9685739,657.9849502,658.9681618,658.9681618,658.9681618,658.9681618,658.9850898,659.4672921,659.4672921,659.8849263,,,,,z,1,0.4019758,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,150,150,38,v,1,0.4092867,None,,,,,38,150,150,1,659.9016135,,659.885442,659.9016135,660.8849236,660.8849236,660.8849236,660.8849236,660.901084,661.3845238,661.3845238,661.8011892,,,,,v,1,0.4092867,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,151,151,39,v,1,0.4641021,None,,,,,39,151,151,1,661.8185185,,661.8015957,661.8185185,662.8028087,662.8028087,662.8028087,662.8028087,662.8184038,663.3029901,663.3029901,663.7711457,,,,,v,1,0.4641021,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,152,152,40,v,1,0.4617292,None,,,,,40,152,152,1,663.7859328,,663.7719707,663.7859328,664.785904,664.785904,664.785904,664.785904,664.785904,665.2862566,665.2862566,665.7534628,,,,,v,1,0.4617292,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,153,153,41,v,1,0.4305041,None,,,,,41,153,153,1,665.7693382,,665.7541131,665.7693382,666.7520302,666.7520302,666.7520302,666.7520302,666.7697025,667.2687158,667.2687158,667.702195,,,,,v,1,0.4305041,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,154,154,35,x,1,0.3653946,None,,,,,35,154,154,0,667.7178623,,667.7026485,667.7178623,668.7028457,668.7028457,668.7028457,668.7028457,668.7193339,669.2021034,669.2021034,669.5703782,,,,,x,1,0.3653946,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,155,155,42,c,1,0.3540819,None,,,,,42,155,155,2,669.5858206,,669.5709492,669.5858206,670.5675677,670.5675677,670.5675677,670.5675677,670.6021136,671.0696628,671.0696628,671.4344746,,,,,c,1,0.3540819,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,156,156,42,v,1,0.4483295,None,,,,,42,156,156,1,671.450721,,671.4349275,671.450721,672.4352376,672.4352376,672.4352376,672.4352376,672.4531566,672.9349371,672.9349371,673.3863437,,,,,v,1,0.4483295,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,157,157,35,z,1,0.4236442,None,,,,,35,157,157,3,673.4021449,,673.386996,673.4021449,674.4018322,674.4018322,674.4018322,674.4018322,674.4018322,674.9010829,674.9010829,675.335118,,,,,z,1,0.4236442,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,158,158,36,x,1,0.3556391,None,,,,,36,158,158,0,675.3513239,,675.3355051,675.3513239,676.3346683,676.3346683,676.3346683,676.3346683,676.3515333,676.8351651,676.8351651,677.2034905,,,,,x,1,0.3556391,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,159,159,36,z,1,0.3988925,None,,,,,36,159,159,3,677.2187365,,677.2040042,677.2187365,678.2190822,678.2190822,678.2190822,678.2190822,678.2190822,678.7184227,678.7184227,679.1199134,,,,,z,1,0.3988925,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,160,160,43,v,1,0.4251352,None,,,,,43,160,160,1,679.1354905,,679.1204614,679.1354905,680.1342764,680.1342764,680.1342764,680.1342764,680.1342764,680.6344567,680.6344567,681.0694494,,,,,v,1,0.4251352,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,161,161,37,x,1,0.4357663,None,,,,,37,161,161,0,681.0863539,,681.0700388,681.0863539,682.0673152,682.0673152,682.0673152,682.0673152,682.1005021,682.5831608,682.5831608,683.0348664,,,,,x,1,0.4357663,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,162,162,38,x,1,0.3967298,None,,,,,38,162,162,0,683.0510413,,683.0352823,683.0510413,684.0350413,684.0350413,684.0350413,684.0350413,684.0517923,684.5350621,684.5350621,684.9351185,,,,,x,1,0.3967298,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,163,163,37,z,1,0.4469108,None,,,,,37,163,163,3,684.9511401,,684.935436,684.9511401,685.9340882,685.9340882,685.9340882,685.9340882,685.9525386,686.4346728,686.4346728,686.885765,,,,,z,1,0.4469108,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,164,164,44,v,1,0.3848224,None,,,,,44,164,164,1,686.9015726,,686.8861465,686.9015726,687.9008534,687.9008534,687.9008534,687.9008534,687.9008534,688.4011196,688.4011196,688.8042745,,,,,v,1,0.3848224,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,165,165,38,z,1,0.4678823,None,,,,,38,165,165,3,688.8178372,,688.804775,688.8178372,689.8176949,689.8176949,689.8176949,689.8176949,689.8176949,690.3176104,690.3176104,690.8014416,,,,,z,1,0.4678823,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,166,166,39,z,1,0.5038123,None,,,,,39,166,166,3,690.8171802,,690.801936,690.8171802,691.8181664,691.8181664,691.8181664,691.8181664,691.8181664,692.3013527,692.3013527,692.8198781,,,,,z,1,0.5038123,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,167,167,45,v,1,0.4123003,None,,,,,45,167,167,1,692.8342801,,692.8204622,692.8342801,693.8337121,693.8337121,693.8337121,693.8337121,693.8337121,694.335397,694.335397,694.7503811,,,,,v,1,0.4123003,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,168,168,39,x,1,0.3008459,None,,,,,39,168,168,0,694.7663794,,694.7506593,694.7663794,695.7516395,695.7516395,695.7516395,695.7516395,695.7684154,696.2513291,696.2513291,696.5528622,,,,,x,1,0.3008459,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,169,169,40,x,1,0.4986733,None,,,,,40,169,169,0,696.568147,,696.553442,696.568147,697.5681553,697.5681553,697.5681553,697.5681553,697.5681553,698.0663069,698.0663069,698.5677618,,,,,x,1,0.4986733,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,170,170,43,c,1,0.4729716,None,,,,,43,170,170,2,698.5839404,,698.5681535,698.5839404,699.5677315,699.5677315,699.5677315,699.5677315,699.5857097,700.0682015,700.0682015,700.5520012,,,,,c,1,0.4729716,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,171,171,41,x,1,0.6468519,None,,,,,41,171,171,0,700.567273,,700.5525087,700.567273,701.5511395,701.5511395,701.5511395,701.5511395,701.567789,702.0518562,702.0518562,702.7017685,,,,,x,1,0.6468519,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,172,172,40,z,1,0.4770708,None,,,,,40,172,172,3,702.7174336,,702.7022262,702.7174336,703.7173365,703.7173365,703.7173365,703.7173365,703.7173365,704.2011419,704.2011419,704.6850694,,,,,z,1,0.4770708,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,173,173,46,v,1,0.3431609,None,,,,,46,173,173,1,704.7001738,,704.6855062,704.7001738,705.7005724,705.7005724,705.7005724,705.7005724,705.7005724,706.2012859,706.2012859,706.550853,,,,,v,1,0.3431609,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
